timekey,timestamp10,timedate,time10,hour_stump,glare,w_temp,w_conds_std,w_wind_speed,w_gusts,w_visibility,w_precip,w_rain,w_snow,w_fog
50640,9/17/2014 15:50,9/17/2014,15:50:00,15:00:00,f,77,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50641,9/17/2014 16:00,9/17/2014,16:00:00,16:00:00,f,,,,,,,,,
50642,9/17/2014 16:10,9/17/2014,16:10:00,16:00:00,f,,,,,,,,,
50643,9/17/2014 16:20,9/17/2014,16:20:00,16:00:00,f,,,,,,,,,
50644,9/17/2014 16:30,9/17/2014,16:30:00,16:00:00,f,,,,,,,,,
50645,9/17/2014 16:40,9/17/2014,16:40:00,16:00:00,f,,,,,,,,,
50646,9/17/2014 16:50,9/17/2014,16:50:00,16:00:00,f,78.1,3-Cloudy,0,-9999,10,-9999,f,f,f
50647,9/17/2014 17:00,9/17/2014,17:00:00,17:00:00,f,,,,,,,,,
50648,9/17/2014 17:10,9/17/2014,17:10:00,17:00:00,f,,,,,,,,,
50649,9/17/2014 17:20,9/17/2014,17:20:00,17:00:00,f,,,,,,,,,
50650,9/17/2014 17:30,9/17/2014,17:30:00,17:00:00,f,,,,,,,,,
50651,9/17/2014 17:40,9/17/2014,17:40:00,17:00:00,f,,,,,,,,,
50652,9/17/2014 17:50,9/17/2014,17:50:00,17:00:00,t,77,3-Cloudy,4.6,-9999,10,-9999,f,f,f
50653,9/17/2014 18:00,9/17/2014,18:00:00,18:00:00,t,,,,,,,,,
50654,9/17/2014 18:10,9/17/2014,18:10:00,18:00:00,t,,,,,,,,,
50655,9/17/2014 18:20,9/17/2014,18:20:00,18:00:00,t,,,,,,,,,
50656,9/17/2014 18:30,9/17/2014,18:30:00,18:00:00,t,,,,,,,,,
50657,9/17/2014 18:40,9/17/2014,18:40:00,18:00:00,t,,,,,,,,,
50658,9/17/2014 18:50,9/17/2014,18:50:00,18:00:00,t,73.9,3-Cloudy,5.8,-9999,10,-9999,f,f,f
50659,9/17/2014 19:00,9/17/2014,19:00:00,19:00:00,t,,,,,,,,,
50660,9/17/2014 19:10,9/17/2014,19:10:00,19:00:00,t,,,,,,,,,
50661,9/17/2014 19:20,9/17/2014,19:20:00,19:00:00,f,,,,,,,,,
50662,9/17/2014 19:30,9/17/2014,19:30:00,19:00:00,f,,,,,,,,,
50663,9/17/2014 19:40,9/17/2014,19:40:00,19:00:00,f,,,,,,,,,
50664,9/17/2014 19:50,9/17/2014,19:50:00,19:00:00,f,71.1,3-Cloudy,10.4,-9999,10,-9999,f,f,f
50665,9/17/2014 20:00,9/17/2014,20:00:00,20:00:00,f,71.6,2-Clear,9.2,-9999,10,-9999,f,f,f
50666,9/17/2014 20:10,9/17/2014,20:10:00,20:00:00,f,,,,,,,,,
50667,9/17/2014 20:20,9/17/2014,20:20:00,20:00:00,f,,,,,,,,,
50668,9/17/2014 20:30,9/17/2014,20:30:00,20:00:00,f,,,,,,,,,
50669,9/17/2014 20:40,9/17/2014,20:40:00,20:00:00,f,,,,,,,,,
50670,9/17/2014 20:50,9/17/2014,20:50:00,20:00:00,f,70,2-Clear,9.2,-9999,10,-9999,f,f,f
50671,9/17/2014 21:00,9/17/2014,21:00:00,21:00:00,f,,,,,,,,,
50672,9/17/2014 21:10,9/17/2014,21:10:00,21:00:00,f,,,,,,,,,
50673,9/17/2014 21:20,9/17/2014,21:20:00,21:00:00,f,,,,,,,,,
50674,9/17/2014 21:30,9/17/2014,21:30:00,21:00:00,f,,,,,,,,,
50675,9/17/2014 21:40,9/17/2014,21:40:00,21:00:00,f,,,,,,,,,
50676,9/17/2014 21:50,9/17/2014,21:50:00,21:00:00,f,66.9,2-Clear,3.5,-9999,10,-9999,f,f,f
50677,9/17/2014 22:00,9/17/2014,22:00:00,22:00:00,f,,,,,,,,,
50678,9/17/2014 22:10,9/17/2014,22:10:00,22:00:00,f,,,,,,,,,
50679,9/17/2014 22:20,9/17/2014,22:20:00,22:00:00,f,,,,,,,,,
50680,9/17/2014 22:30,9/17/2014,22:30:00,22:00:00,f,,,,,,,,,
50681,9/17/2014 22:40,9/17/2014,22:40:00,22:00:00,f,,,,,,,,,
50682,9/17/2014 22:50,9/17/2014,22:50:00,22:00:00,f,66.9,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50683,9/17/2014 23:00,9/17/2014,23:00:00,23:00:00,f,,,,,,,,,
50684,9/17/2014 23:10,9/17/2014,23:10:00,23:00:00,f,,,,,,,,,
50685,9/17/2014 23:20,9/17/2014,23:20:00,23:00:00,f,,,,,,,,,
50686,9/17/2014 23:30,9/17/2014,23:30:00,23:00:00,f,,,,,,,,,
50687,9/17/2014 23:40,9/17/2014,23:40:00,23:00:00,f,,,,,,,,,
50688,9/17/2014 23:50,9/17/2014,23:50:00,23:00:00,f,68,3-Cloudy,0,-9999,10,-9999,f,f,f
50689,9/18/2014 0:00,9/18/2014,0:00:00,0:00:00,f,,,,,,,,,
50690,9/18/2014 0:10,9/18/2014,0:10:00,0:00:00,f,,,,,,,,,
50691,9/18/2014 0:20,9/18/2014,0:20:00,0:00:00,f,,,,,,,,,
50692,9/18/2014 0:30,9/18/2014,0:30:00,0:00:00,f,,,,,,,,,
50693,9/18/2014 0:40,9/18/2014,0:40:00,0:00:00,f,,,,,,,,,
50694,9/18/2014 0:50,9/18/2014,0:50:00,0:00:00,f,66.9,3-Cloudy,0,-9999,10,-9999,f,f,f
50695,9/18/2014 1:00,9/18/2014,1:00:00,1:00:00,f,,,,,,,,,
50696,9/18/2014 1:10,9/18/2014,1:10:00,1:00:00,f,,,,,,,,,
50697,9/18/2014 1:20,9/18/2014,1:20:00,1:00:00,f,,,,,,,,,
50698,9/18/2014 1:30,9/18/2014,1:30:00,1:00:00,f,,,,,,,,,
50699,9/18/2014 1:40,9/18/2014,1:40:00,1:00:00,f,,,,,,,,,
50700,9/18/2014 1:50,9/18/2014,1:50:00,1:00:00,f,66,3-Cloudy,0,-9999,10,-9999,f,f,f
50701,9/18/2014 2:00,9/18/2014,2:00:00,2:00:00,f,,,,,,,,,
50702,9/18/2014 2:10,9/18/2014,2:10:00,2:00:00,f,,,,,,,,,
50703,9/18/2014 2:20,9/18/2014,2:20:00,2:00:00,f,,,,,,,,,
50704,9/18/2014 2:30,9/18/2014,2:30:00,2:00:00,f,,,,,,,,,
50705,9/18/2014 2:40,9/18/2014,2:40:00,2:00:00,f,,,,,,,,,
50706,9/18/2014 2:50,9/18/2014,2:50:00,2:00:00,f,66,3-Cloudy,0,-9999,10,-9999,f,f,f
50707,9/18/2014 3:00,9/18/2014,3:00:00,3:00:00,f,,,,,,,,,
50708,9/18/2014 3:10,9/18/2014,3:10:00,3:00:00,f,,,,,,,,,
50709,9/18/2014 3:20,9/18/2014,3:20:00,3:00:00,f,,,,,,,,,
50710,9/18/2014 3:30,9/18/2014,3:30:00,3:00:00,f,,,,,,,,,
50711,9/18/2014 3:40,9/18/2014,3:40:00,3:00:00,f,,,,,,,,,
50712,9/18/2014 3:50,9/18/2014,3:50:00,3:00:00,f,66,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50713,9/18/2014 4:00,9/18/2014,4:00:00,4:00:00,f,,,,,,,,,
50714,9/18/2014 4:10,9/18/2014,4:10:00,4:00:00,f,,,,,,,,,
50715,9/18/2014 4:20,9/18/2014,4:20:00,4:00:00,f,,,,,,,,,
50716,9/18/2014 4:30,9/18/2014,4:30:00,4:00:00,f,,,,,,,,,
50717,9/18/2014 4:40,9/18/2014,4:40:00,4:00:00,f,,,,,,,,,
50718,9/18/2014 4:50,9/18/2014,4:50:00,4:00:00,f,64.9,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50719,9/18/2014 5:00,9/18/2014,5:00:00,5:00:00,f,,,,,,,,,
50720,9/18/2014 5:10,9/18/2014,5:10:00,5:00:00,f,,,,,,,,,
50721,9/18/2014 5:20,9/18/2014,5:20:00,5:00:00,f,,,,,,,,,
50722,9/18/2014 5:30,9/18/2014,5:30:00,5:00:00,f,,,,,,,,,
50723,9/18/2014 5:40,9/18/2014,5:40:00,5:00:00,f,,,,,,,,,
50724,9/18/2014 5:50,9/18/2014,5:50:00,5:00:00,f,64.4,3-Cloudy,0,-9999,10,-9999,f,f,f
50725,9/18/2014 6:00,9/18/2014,6:00:00,6:00:00,f,,,,,,,,,
50726,9/18/2014 6:10,9/18/2014,6:10:00,6:00:00,f,,,,,,,,,
50727,9/18/2014 6:20,9/18/2014,6:20:00,6:00:00,f,,,,,,,,,
50728,9/18/2014 6:30,9/18/2014,6:30:00,6:00:00,f,64.4,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50729,9/18/2014 6:40,9/18/2014,6:40:00,6:00:00,f,,,,,,,,,
50730,9/18/2014 6:50,9/18/2014,6:50:00,6:00:00,f,64,3-Cloudy,0,-9999,10,-9999,f,f,f
50731,9/18/2014 7:00,9/18/2014,7:00:00,7:00:00,t,,,,,,,,,
50732,9/18/2014 7:10,9/18/2014,7:10:00,7:00:00,t,,,,,,,,,
50733,9/18/2014 7:20,9/18/2014,7:20:00,7:00:00,t,,,,,,,,,
50734,9/18/2014 7:30,9/18/2014,7:30:00,7:00:00,t,,,,,,,,,
50735,9/18/2014 7:40,9/18/2014,7:40:00,7:00:00,t,,,,,,,,,
50736,9/18/2014 7:50,9/18/2014,7:50:00,7:00:00,t,66,3-Cloudy,0,-9999,10,-9999,f,f,f
50737,9/18/2014 8:00,9/18/2014,8:00:00,8:00:00,t,,,,,,,,,
50738,9/18/2014 8:10,9/18/2014,8:10:00,8:00:00,t,,,,,,,,,
50739,9/18/2014 8:20,9/18/2014,8:20:00,8:00:00,t,,,,,,,,,
50740,9/18/2014 8:30,9/18/2014,8:30:00,8:00:00,f,,,,,,,,,
50741,9/18/2014 8:40,9/18/2014,8:40:00,8:00:00,f,,,,,,,,,
50742,9/18/2014 8:50,9/18/2014,8:50:00,8:00:00,f,68,3-Cloudy,0,-9999,10,-9999,f,f,f
50743,9/18/2014 9:00,9/18/2014,9:00:00,9:00:00,f,,,,,,,,,
50744,9/18/2014 9:10,9/18/2014,9:10:00,9:00:00,f,,,,,,,,,
50745,9/18/2014 9:20,9/18/2014,9:20:00,9:00:00,f,,,,,,,,,
50746,9/18/2014 9:30,9/18/2014,9:30:00,9:00:00,f,,,,,,,,,
50747,9/18/2014 9:40,9/18/2014,9:40:00,9:00:00,f,,,,,,,,,
50748,9/18/2014 9:50,9/18/2014,9:50:00,9:00:00,f,70,3-Cloudy,5.8,-9999,10,-9999,f,f,f
50749,9/18/2014 10:00,9/18/2014,10:00:00,10:00:00,f,,,,,,,,,
50750,9/18/2014 10:10,9/18/2014,10:10:00,10:00:00,f,,,,,,,,,
50751,9/18/2014 10:20,9/18/2014,10:20:00,10:00:00,f,,,,,,,,,
50752,9/18/2014 10:30,9/18/2014,10:30:00,10:00:00,f,,,,,,,,,
50753,9/18/2014 10:40,9/18/2014,10:40:00,10:00:00,f,,,,,,,,,
50754,9/18/2014 10:50,9/18/2014,10:50:00,10:00:00,f,73,3-Cloudy,5.8,-9999,10,-9999,f,f,f
50755,9/18/2014 11:00,9/18/2014,11:00:00,11:00:00,f,,,,,,,,,
50756,9/18/2014 11:10,9/18/2014,11:10:00,11:00:00,f,,,,,,,,,
50757,9/18/2014 11:20,9/18/2014,11:20:00,11:00:00,f,,,,,,,,,
50758,9/18/2014 11:30,9/18/2014,11:30:00,11:00:00,f,,,,,,,,,
50759,9/18/2014 11:40,9/18/2014,11:40:00,11:00:00,f,,,,,,,,,
50760,9/18/2014 11:50,9/18/2014,11:50:00,11:00:00,f,75,3-Cloudy,8.1,-9999,10,-9999,f,f,f
50761,9/18/2014 12:00,9/18/2014,12:00:00,12:00:00,f,,,,,,,,,
50762,9/18/2014 12:10,9/18/2014,12:10:00,12:00:00,f,,,,,,,,,
50763,9/18/2014 12:20,9/18/2014,12:20:00,12:00:00,f,,,,,,,,,
50764,9/18/2014 12:30,9/18/2014,12:30:00,12:00:00,f,,,,,,,,,
50765,9/18/2014 12:40,9/18/2014,12:40:00,12:00:00,f,,,,,,,,,
50766,9/18/2014 12:50,9/18/2014,12:50:00,12:00:00,f,,,,,,,,,
50767,9/18/2014 13:00,9/18/2014,13:00:00,13:00:00,f,,,,,,,,,
50768,9/18/2014 13:10,9/18/2014,13:10:00,13:00:00,f,,,,,,,,,
50769,9/18/2014 13:20,9/18/2014,13:20:00,13:00:00,f,,,,,,,,,
50770,9/18/2014 13:30,9/18/2014,13:30:00,13:00:00,f,,,,,,,,,
50771,9/18/2014 13:40,9/18/2014,13:40:00,13:00:00,f,,,,,,,,,
50772,9/18/2014 13:50,9/18/2014,13:50:00,13:00:00,f,77,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50773,9/18/2014 14:00,9/18/2014,14:00:00,14:00:00,f,,,,,,,,,
50774,9/18/2014 14:10,9/18/2014,14:10:00,14:00:00,f,,,,,,,,,
50775,9/18/2014 14:20,9/18/2014,14:20:00,14:00:00,f,,,,,,,,,
50776,9/18/2014 14:30,9/18/2014,14:30:00,14:00:00,f,,,,,,,,,
50777,9/18/2014 14:40,9/18/2014,14:40:00,14:00:00,f,,,,,,,,,
50778,9/18/2014 14:50,9/18/2014,14:50:00,14:00:00,f,78.1,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50779,9/18/2014 15:00,9/18/2014,15:00:00,15:00:00,f,,,,,,,,,
50780,9/18/2014 15:10,9/18/2014,15:10:00,15:00:00,f,,,,,,,,,
50781,9/18/2014 15:20,9/18/2014,15:20:00,15:00:00,f,,,,,,,,,
50782,9/18/2014 15:30,9/18/2014,15:30:00,15:00:00,f,,,,,,,,,
50783,9/18/2014 15:40,9/18/2014,15:40:00,15:00:00,f,,,,,,,,,
50784,9/18/2014 15:50,9/18/2014,15:50:00,15:00:00,f,78.1,3-Cloudy,6.9,-9999,10,-9999,f,f,f
50785,9/18/2014 16:00,9/18/2014,16:00:00,16:00:00,f,,,,,,,,,
50786,9/18/2014 16:10,9/18/2014,16:10:00,16:00:00,f,,,,,,,,,
50787,9/18/2014 16:20,9/18/2014,16:20:00,16:00:00,f,,,,,,,,,
50788,9/18/2014 16:30,9/18/2014,16:30:00,16:00:00,f,,,,,,,,,
50789,9/18/2014 16:40,9/18/2014,16:40:00,16:00:00,f,,,,,,,,,
50790,9/18/2014 16:50,9/18/2014,16:50:00,16:00:00,f,79,3-Cloudy,10.4,-9999,10,-9999,f,f,f
50791,9/18/2014 17:00,9/18/2014,17:00:00,17:00:00,f,,,,,,,,,
50792,9/18/2014 17:10,9/18/2014,17:10:00,17:00:00,f,,,,,,,,,
50793,9/18/2014 17:20,9/18/2014,17:20:00,17:00:00,f,,,,,,,,,
50794,9/18/2014 17:30,9/18/2014,17:30:00,17:00:00,f,,,,,,,,,
50795,9/18/2014 17:40,9/18/2014,17:40:00,17:00:00,f,,,,,,,,,
50796,9/18/2014 17:50,9/18/2014,17:50:00,17:00:00,t,77,3-Cloudy,13.8,21.9,10,-9999,f,f,f
50797,9/18/2014 18:00,9/18/2014,18:00:00,18:00:00,t,,,,,,,,,
50798,9/18/2014 18:10,9/18/2014,18:10:00,18:00:00,t,,,,,,,,,
50799,9/18/2014 18:20,9/18/2014,18:20:00,18:00:00,t,,,,,,,,,
50800,9/18/2014 18:30,9/18/2014,18:30:00,18:00:00,t,,,,,,,,,
50801,9/18/2014 18:40,9/18/2014,18:40:00,18:00:00,t,,,,,,,,,
50802,9/18/2014 18:50,9/18/2014,18:50:00,18:00:00,t,73.9,3-Cloudy,10.4,-9999,10,-9999,f,f,f
50803,9/18/2014 19:00,9/18/2014,19:00:00,19:00:00,t,,,,,,,,,
50804,9/18/2014 19:10,9/18/2014,19:10:00,19:00:00,t,,,,,,,,,
50805,9/18/2014 19:20,9/18/2014,19:20:00,19:00:00,f,,,,,,,,,
50806,9/18/2014 19:30,9/18/2014,19:30:00,19:00:00,f,,,,,,,,,
50807,9/18/2014 19:40,9/18/2014,19:40:00,19:00:00,f,,,,,,,,,
50808,9/18/2014 19:50,9/18/2014,19:50:00,19:00:00,f,72,3-Cloudy,6.9,-9999,10,-9999,f,f,f
50809,9/18/2014 20:00,9/18/2014,20:00:00,20:00:00,f,,,,,,,,,
50810,9/18/2014 20:10,9/18/2014,20:10:00,20:00:00,f,,,,,,,,,
50811,9/18/2014 20:20,9/18/2014,20:20:00,20:00:00,f,,,,,,,,,
50812,9/18/2014 20:30,9/18/2014,20:30:00,20:00:00,f,,,,,,,,,
50813,9/18/2014 20:40,9/18/2014,20:40:00,20:00:00,f,,,,,,,,,
50814,9/18/2014 20:50,9/18/2014,20:50:00,20:00:00,f,71.1,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50815,9/18/2014 21:00,9/18/2014,21:00:00,21:00:00,f,,,,,,,,,
50816,9/18/2014 21:10,9/18/2014,21:10:00,21:00:00,f,,,,,,,,,
50817,9/18/2014 21:20,9/18/2014,21:20:00,21:00:00,f,,,,,,,,,
50818,9/18/2014 21:30,9/18/2014,21:30:00,21:00:00,f,,,,,,,,,
50819,9/18/2014 21:40,9/18/2014,21:40:00,21:00:00,f,,,,,,,,,
50820,9/18/2014 21:50,9/18/2014,21:50:00,21:00:00,f,69.1,3-Cloudy,3.5,-9999,10,-9999,f,f,f
50821,9/18/2014 22:00,9/18/2014,22:00:00,22:00:00,f,,,,,,,,,
50822,9/18/2014 22:10,9/18/2014,22:10:00,22:00:00,f,,,,,,,,,
50823,9/18/2014 22:20,9/18/2014,22:20:00,22:00:00,f,,,,,,,,,
50824,9/18/2014 22:30,9/18/2014,22:30:00,22:00:00,f,,,,,,,,,
50825,9/18/2014 22:40,9/18/2014,22:40:00,22:00:00,f,,,,,,,,,
50826,9/18/2014 22:50,9/18/2014,22:50:00,22:00:00,f,68,2-Clear,3.5,-9999,10,-9999,f,f,f
50827,9/18/2014 23:00,9/18/2014,23:00:00,23:00:00,f,,,,,,,,,
50828,9/18/2014 23:10,9/18/2014,23:10:00,23:00:00,f,,,,,,,,,
50829,9/18/2014 23:20,9/18/2014,23:20:00,23:00:00,f,,,,,,,,,
50830,9/18/2014 23:30,9/18/2014,23:30:00,23:00:00,f,,,,,,,,,
50831,9/18/2014 23:40,9/18/2014,23:40:00,23:00:00,f,,,,,,,,,
50832,9/18/2014 23:50,9/18/2014,23:50:00,23:00:00,f,66.9,2-Clear,4.6,-9999,10,-9999,f,f,f
50833,9/19/2014 0:00,9/19/2014,0:00:00,0:00:00,f,,,,,,,,,
50834,9/19/2014 0:10,9/19/2014,0:10:00,0:00:00,f,,,,,,,,,
50835,9/19/2014 0:20,9/19/2014,0:20:00,0:00:00,f,,,,,,,,,
50836,9/19/2014 0:30,9/19/2014,0:30:00,0:00:00,f,,,,,,,,,
50837,9/19/2014 0:40,9/19/2014,0:40:00,0:00:00,f,,,,,,,,,
50838,9/19/2014 0:50,9/19/2014,0:50:00,0:00:00,f,66,2-Clear,5.8,-9999,10,-9999,f,f,f
50839,9/19/2014 1:00,9/19/2014,1:00:00,1:00:00,f,,,,,,,,,
50840,9/19/2014 1:10,9/19/2014,1:10:00,1:00:00,f,,,,,,,,,
50841,9/19/2014 1:20,9/19/2014,1:20:00,1:00:00,f,,,,,,,,,
50842,9/19/2014 1:30,9/19/2014,1:30:00,1:00:00,f,,,,,,,,,
50843,9/19/2014 1:40,9/19/2014,1:40:00,1:00:00,f,,,,,,,,,
50844,9/19/2014 1:50,9/19/2014,1:50:00,1:00:00,f,66,2-Clear,3.5,-9999,9,-9999,f,f,f
50845,9/19/2014 2:00,9/19/2014,2:00:00,2:00:00,f,,,,,,,,,
50846,9/19/2014 2:10,9/19/2014,2:10:00,2:00:00,f,,,,,,,,,
50847,9/19/2014 2:20,9/19/2014,2:20:00,2:00:00,f,,,,,,,,,
50848,9/19/2014 2:30,9/19/2014,2:30:00,2:00:00,f,,,,,,,,,
50849,9/19/2014 2:40,9/19/2014,2:40:00,2:00:00,f,,,,,,,,,
50850,9/19/2014 2:50,9/19/2014,2:50:00,2:00:00,f,64,2-Clear,4.6,-9999,9,-9999,f,f,f
50851,9/19/2014 3:00,9/19/2014,3:00:00,3:00:00,f,,,,,,,,,
50852,9/19/2014 3:10,9/19/2014,3:10:00,3:00:00,f,,,,,,,,,
50853,9/19/2014 3:20,9/19/2014,3:20:00,3:00:00,f,,,,,,,,,
50854,9/19/2014 3:30,9/19/2014,3:30:00,3:00:00,f,,,,,,,,,
50855,9/19/2014 3:40,9/19/2014,3:40:00,3:00:00,f,,,,,,,,,
50856,9/19/2014 3:50,9/19/2014,3:50:00,3:00:00,f,63,2-Clear,5.8,-9999,7,-9999,f,f,f
50857,9/19/2014 4:00,9/19/2014,4:00:00,4:00:00,f,62.6,3-Cloudy,5.8,-9999,7,-9999,f,f,f
50858,9/19/2014 4:10,9/19/2014,4:10:00,4:00:00,f,,,,,,,,,
50859,9/19/2014 4:20,9/19/2014,4:20:00,4:00:00,f,,,,,,,,,
50860,9/19/2014 4:30,9/19/2014,4:30:00,4:00:00,f,,,,,,,,,
50861,9/19/2014 4:40,9/19/2014,4:40:00,4:00:00,f,,,,,,,,,
50862,9/19/2014 4:50,9/19/2014,4:50:00,4:00:00,f,64,3-Cloudy,6.9,-9999,7,-9999,f,f,f
50863,9/19/2014 5:00,9/19/2014,5:00:00,5:00:00,f,,,,,,,,,
50864,9/19/2014 5:10,9/19/2014,5:10:00,5:00:00,f,,,,,,,,,
50865,9/19/2014 5:20,9/19/2014,5:20:00,5:00:00,f,,,,,,,,,
50866,9/19/2014 5:30,9/19/2014,5:30:00,5:00:00,f,,,,,,,,,
50867,9/19/2014 5:40,9/19/2014,5:40:00,5:00:00,f,,,,,,,,,
50868,9/19/2014 5:50,9/19/2014,5:50:00,5:00:00,f,62.6,3-Cloudy,10.4,-9999,10,-9999,f,f,f
50869,9/19/2014 6:00,9/19/2014,6:00:00,6:00:00,f,,,,,,,,,
50870,9/19/2014 6:10,9/19/2014,6:10:00,6:00:00,f,,,,,,,,,
50871,9/19/2014 6:20,9/19/2014,6:20:00,6:00:00,f,,,,,,,,,
50872,9/19/2014 6:30,9/19/2014,6:30:00,6:00:00,f,,,,,,,,,
50873,9/19/2014 6:40,9/19/2014,6:40:00,6:00:00,f,,,,,,,,,
50874,9/19/2014 6:50,9/19/2014,6:50:00,6:00:00,f,61,3-Cloudy,8.1,-9999,10,-9999,f,f,f
50875,9/19/2014 7:00,9/19/2014,7:00:00,7:00:00,t,,,,,,,,,
50876,9/19/2014 7:10,9/19/2014,7:10:00,7:00:00,t,,,,,,,,,
50877,9/19/2014 7:20,9/19/2014,7:20:00,7:00:00,t,,,,,,,,,
50878,9/19/2014 7:30,9/19/2014,7:30:00,7:00:00,t,,,,,,,,,
50879,9/19/2014 7:40,9/19/2014,7:40:00,7:00:00,t,,,,,,,,,
50880,9/19/2014 7:50,9/19/2014,7:50:00,7:00:00,t,61,3-Cloudy,11.5,-9999,10,-9999,f,f,f
50881,9/19/2014 8:00,9/19/2014,8:00:00,8:00:00,t,,,,,,,,,
50882,9/19/2014 8:10,9/19/2014,8:10:00,8:00:00,t,,,,,,,,,
50883,9/19/2014 8:20,9/19/2014,8:20:00,8:00:00,t,,,,,,,,,
50884,9/19/2014 8:30,9/19/2014,8:30:00,8:00:00,f,,,,,,,,,
50885,9/19/2014 8:40,9/19/2014,8:40:00,8:00:00,f,,,,,,,,,
50886,9/19/2014 8:50,9/19/2014,8:50:00,8:00:00,f,63,3-Cloudy,10.4,-9999,10,-9999,f,f,f
50887,9/19/2014 9:00,9/19/2014,9:00:00,9:00:00,f,,,,,,,,,
50888,9/19/2014 9:10,9/19/2014,9:10:00,9:00:00,f,,,,,,,,,
50889,9/19/2014 9:20,9/19/2014,9:20:00,9:00:00,f,,,,,,,,,
50890,9/19/2014 9:30,9/19/2014,9:30:00,9:00:00,f,,,,,,,,,
50891,9/19/2014 9:40,9/19/2014,9:40:00,9:00:00,f,,,,,,,,,
50892,9/19/2014 9:50,9/19/2014,9:50:00,9:00:00,f,66,3-Cloudy,10.4,-9999,10,-9999,f,f,f
50893,9/19/2014 10:00,9/19/2014,10:00:00,10:00:00,f,,,,,,,,,
50894,9/19/2014 10:10,9/19/2014,10:10:00,10:00:00,f,,,,,,,,,
50895,9/19/2014 10:20,9/19/2014,10:20:00,10:00:00,f,,,,,,,,,
50896,9/19/2014 10:30,9/19/2014,10:30:00,10:00:00,f,,,,,,,,,
50897,9/19/2014 10:40,9/19/2014,10:40:00,10:00:00,f,,,,,,,,,
50898,9/19/2014 10:50,9/19/2014,10:50:00,10:00:00,f,70,3-Cloudy,8.1,-9999,10,-9999,f,f,f
50899,9/19/2014 11:00,9/19/2014,11:00:00,11:00:00,f,,,,,,,,,
50900,9/19/2014 11:10,9/19/2014,11:10:00,11:00:00,f,,,,,,,,,
50901,9/19/2014 11:20,9/19/2014,11:20:00,11:00:00,f,,,,,,,,,
50902,9/19/2014 11:30,9/19/2014,11:30:00,11:00:00,f,,,,,,,,,
50903,9/19/2014 11:40,9/19/2014,11:40:00,11:00:00,f,,,,,,,,,
50904,9/19/2014 11:50,9/19/2014,11:50:00,11:00:00,f,73,3-Cloudy,4.6,-9999,10,-9999,f,f,f
50905,9/19/2014 12:00,9/19/2014,12:00:00,12:00:00,f,,,,,,,,,
50906,9/19/2014 12:10,9/19/2014,12:10:00,12:00:00,f,,,,,,,,,
50907,9/19/2014 12:20,9/19/2014,12:20:00,12:00:00,f,,,,,,,,,
50908,9/19/2014 12:30,9/19/2014,12:30:00,12:00:00,f,,,,,,,,,
50909,9/19/2014 12:40,9/19/2014,12:40:00,12:00:00,f,,,,,,,,,
50910,9/19/2014 12:50,9/19/2014,12:50:00,12:00:00,f,75,3-Cloudy,5.8,-9999,10,-9999,f,f,f
50911,9/19/2014 13:00,9/19/2014,13:00:00,13:00:00,f,,,,,,,,,
50912,9/19/2014 13:10,9/19/2014,13:10:00,13:00:00,f,,,,,,,,,
50913,9/19/2014 13:20,9/19/2014,13:20:00,13:00:00,f,,,,,,,,,
50914,9/19/2014 13:30,9/19/2014,13:30:00,13:00:00,f,,,,,,,,,
50915,9/19/2014 13:40,9/19/2014,13:40:00,13:00:00,f,,,,,,,,,
50916,9/19/2014 13:50,9/19/2014,13:50:00,13:00:00,f,75.9,3-Cloudy,5.8,-9999,10,-9999,f,f,f
50917,9/19/2014 14:00,9/19/2014,14:00:00,14:00:00,f,,,,,,,,,
50918,9/19/2014 14:10,9/19/2014,14:10:00,14:00:00,f,,,,,,,,,
50919,9/19/2014 14:20,9/19/2014,14:20:00,14:00:00,f,,,,,,,,,
50920,9/19/2014 14:30,9/19/2014,14:30:00,14:00:00,f,,,,,,,,,
50921,9/19/2014 14:40,9/19/2014,14:40:00,14:00:00,f,,,,,,,,,
50922,9/19/2014 14:50,9/19/2014,14:50:00,14:00:00,f,75.9,3-Cloudy,5.8,-9999,10,-9999,f,f,f
50923,9/19/2014 15:00,9/19/2014,15:00:00,15:00:00,f,,,,,,,,,
50924,9/19/2014 15:10,9/19/2014,15:10:00,15:00:00,f,,,,,,,,,
50925,9/19/2014 15:20,9/19/2014,15:20:00,15:00:00,f,,,,,,,,,
50926,9/19/2014 15:30,9/19/2014,15:30:00,15:00:00,f,,,,,,,,,
50927,9/19/2014 15:40,9/19/2014,15:40:00,15:00:00,f,,,,,,,,,
50928,9/19/2014 15:50,9/19/2014,15:50:00,15:00:00,f,77,3-Cloudy,6.9,-9999,10,-9999,f,f,f
50929,9/19/2014 16:00,9/19/2014,16:00:00,16:00:00,f,,,,,,,,,
50930,9/19/2014 16:10,9/19/2014,16:10:00,16:00:00,f,,,,,,,,,
